Designator,Mid X,Mid Y,Layer,Rotation
Q3232,241.550000mm,-152.600000mm,Top,0.000000
Q3233,234.150000mm,-155.399999mm,Top,0.000000
Q3234,145.350000mm,-166.600000mm,Top,0.000000
Q3235,26.950000mm,-43.400000mm,Top,0.000000
Q3236,49.150000mm,-180.600000mm,Top,0.000000
Q3237,52.850000mm,-180.600000mm,Top,0.000000
Q3238,215.650000mm,-261.799999mm,Top,0.000000
Q3239,56.550000mm,-180.600000mm,Top,0.000000
Q3240,137.950000mm,-93.800000mm,Top,0.000000
Q3241,152.750000mm,-96.600000mm,Top,0.000000
Q3242,137.950000mm,-194.600000mm,Top,0.000000
Q3243,245.250000mm,-93.800000mm,Top,0.000000
Q3244,174.950000mm,-23.799999mm,Top,0.000000
Q3245,171.250000mm,-21.000000mm,Top,0.000000
Q3246,141.650000mm,-161.000000mm,Top,0.000000
Q3247,137.950000mm,-158.200000mm,Top,0.000000
Q3248,171.250000mm,-135.800000mm,Top,0.000000
Q3249,182.350000mm,-222.600000mm,Top,0.000000
Q3250,182.350000mm,-225.399999mm,Top,0.000000
Q3251,56.550000mm,-203.000000mm,Top,0.000000
Q3252,30.650000mm,-71.400000mm,Top,0.000000
Q3253,34.350000mm,-71.400000mm,Top,0.000000
Q3254,38.050000mm,-74.199999mm,Top,0.000000
Q3255,41.750000mm,-71.400000mm,Top,0.000000
Q3256,41.750000mm,-74.199999mm,Top,0.000000
Q3257,52.850000mm,-74.199999mm,Top,0.000000
Q3258,56.550000mm,-77.000000mm,Top,0.000000
Q3259,60.250000mm,-71.400000mm,Top,0.000000
Q3260,60.250000mm,-74.199999mm,Top,0.000000
Q3261,63.950000mm,-71.400000mm,Top,0.000000
Q3262,67.650000mm,-74.199999mm,Top,0.000000
Q3263,71.350000mm,-74.199999mm,Top,0.000000
Q3264,75.050000mm,-74.199999mm,Top,0.000000
Q3265,78.750000mm,-74.199999mm,Top,0.000000
Q3266,82.450000mm,-74.199999mm,Top,0.000000
Q3267,93.550000mm,-74.199999mm,Top,0.000000
Q3268,115.750000mm,-74.199999mm,Top,0.000000
Q3269,126.850000mm,-74.199999mm,Top,0.000000
Q3270,123.150000mm,-74.199999mm,Top,0.000000
Q3271,152.750000mm,-74.199999mm,Top,0.000000
Q3272,156.450000mm,-74.199999mm,Top,0.000000
Q3273,156.450000mm,-77.000000mm,Top,0.000000
Q3274,171.250000mm,-74.199999mm,Top,0.000000
Q3275,186.050000mm,-74.199999mm,Top,0.000000
Q3276,193.450000mm,-74.199999mm,Top,0.000000
Q3277,189.750000mm,-74.199999mm,Top,0.000000
Q3278,189.750000mm,-77.000000mm,Top,0.000000
Q3279,193.450000mm,-77.000000mm,Top,0.000000
Q3280,204.550000mm,-74.199999mm,Top,0.000000
Q3281,226.750000mm,-74.199999mm,Top,0.000000
Q3282,226.750000mm,-77.000000mm,Top,0.000000
Q3283,223.050000mm,-116.199999mm,Top,0.000000
Q3284,108.350000mm,-130.199999mm,Top,0.000000
Q3287,26.950000mm,-54.599999mm,Top,0.000000
Q3288,19.550000mm,-63.000000mm,Top,0.000000
Q3289,137.950000mm,-256.200000mm,Top,0.000000
Q3290,141.650000mm,-261.799999mm,Top,0.000000
Q3291,45.450000mm,-219.799999mm,Top,0.000000
Q3292,137.950000mm,-259.000000mm,Top,0.000000
Q3293,215.650000mm,-236.600000mm,Top,0.000000
Q3294,182.350000mm,-85.399999mm,Top,0.000000
Q3295,215.650000mm,-225.399999mm,Top,0.000000
Q3296,252.650000mm,-155.399999mm,Top,0.000000
Q3297,49.150000mm,-287.000000mm,Top,0.000000
Q3298,171.250000mm,-233.799999mm,Top,0.000000
Q3299,174.950000mm,-231.000000mm,Top,0.000000
Q3300,174.950000mm,-236.600000mm,Top,0.000000
Q3301,115.750000mm,-247.799999mm,Top,0.000000
Q3302,19.550000mm,-77.000000mm,Top,0.000000
Q3303,15.850000mm,-79.800000mm,Top,0.000000
Q3304,23.250000mm,-79.800000mm,Top,0.000000
Q3305,15.850000mm,-82.600000mm,Top,0.000000
Q3306,145.350000mm,-96.600000mm,Top,0.000000
Q3307,223.050000mm,-85.399999mm,Top,0.000000
Q3308,123.150000mm,-166.600000mm,Top,0.000000
Q3309,174.950000mm,-152.600000mm,Top,0.000000
Q3310,171.250000mm,-155.399999mm,Top,0.000000
Q3311,178.650000mm,-158.200000mm,Top,0.000000
Q3312,182.350000mm,-231.000000mm,Top,0.000000
Q3313,182.350000mm,-233.799999mm,Top,0.000000
Q3314,186.050000mm,-236.600000mm,Top,0.000000
Q3315,267.450000mm,-107.800000mm,Top,0.000000
Q3316,271.150000mm,-107.800000mm,Top,0.000000
Q3317,137.950000mm,-239.399999mm,Top,0.000000
Q3318,252.650000mm,-60.199999mm,Top,0.000000
Q3319,167.550000mm,-197.399999mm,Top,0.000000
Q3320,186.050000mm,-107.800000mm,Top,0.000000
Q3321,182.350000mm,-105.000000mm,Top,0.000000
Q3322,211.950000mm,-186.200000mm,Top,0.000000
Q3323,237.850000mm,-172.200000mm,Top,0.000000
Q3324,256.350000mm,-51.800000mm,Top,0.000000
Q3325,126.850000mm,-203.000000mm,Top,0.000000
Q3326,123.150000mm,-200.200000mm,Top,0.000000
Q3327,237.850000mm,-119.000000mm,Top,0.000000
Q3328,123.150000mm,-189.000000mm,Top,0.000000
Q3329,123.150000mm,-191.799999mm,Top,0.000000
Q3330,71.350000mm,-102.199999mm,Top,0.000000
Q3331,75.050000mm,-105.000000mm,Top,0.000000
Q3332,137.950000mm,-169.399999mm,Top,0.000000
Q3333,137.950000mm,-172.200000mm,Top,0.000000
Q3334,178.650000mm,-231.000000mm,Top,0.000000
Q3335,182.350000mm,-236.600000mm,Top,0.000000
Q3336,178.650000mm,-239.399999mm,Top,0.000000
Q3337,248.950000mm,-105.000000mm,Top,0.000000
Q3338,248.950000mm,-107.800000mm,Top,0.000000
Q3339,115.750000mm,-88.199999mm,Top,0.000000
Q3340,112.050000mm,-88.199999mm,Top,0.000000
Q3341,230.450000mm,-113.399999mm,Top,0.000000
Q3342,226.750000mm,-110.600000mm,Top,0.000000
Q3343,137.950000mm,-225.399999mm,Top,0.000000
Q3344,134.250000mm,-225.399999mm,Top,0.000000
Q3345,167.550000mm,-194.600000mm,Top,0.000000
Q3346,160.150000mm,-194.600000mm,Top,0.000000
Q3347,160.150000mm,-197.399999mm,Top,0.000000
Q3348,160.150000mm,-208.600000mm,Top,0.000000
Q3349,167.550000mm,-219.799999mm,Top,0.000000
Q3350,171.250000mm,-219.799999mm,Top,0.000000
Q3351,171.250000mm,-222.600000mm,Top,0.000000
Q3352,171.250000mm,-228.200000mm,Top,0.000000
Q3353,167.550000mm,-242.200000mm,Top,0.000000
Q3354,160.150000mm,-233.799999mm,Top,0.000000
Q3355,167.550000mm,-247.799999mm,Top,0.000000
Q3356,160.150000mm,-244.999999mm,Top,0.000000
Q3357,167.550000mm,-261.799999mm,Top,0.000000
Q3358,163.850000mm,-259.000000mm,Top,0.000000
Q3359,171.250000mm,-270.200000mm,Top,0.000000
Q3360,160.150000mm,-267.399999mm,Top,0.000000
Q3361,174.950000mm,-292.599999mm,Top,0.000000
Q3362,174.950000mm,-295.400000mm,Top,0.000000
Q3363,112.050000mm,-163.799999mm,Top,0.000000
Q3364,200.850000mm,-43.400000mm,Top,0.000000
Q3365,197.150000mm,-40.599999mm,Top,0.000000
Q3366,163.850000mm,-40.599999mm,Top,0.000000
Q3367,174.950000mm,-43.400000mm,Top,0.000000
Q3368,241.550000mm,-43.400000mm,Top,0.000000
Q3369,67.650000mm,-43.400000mm,Top,0.000000
Q3370,75.050000mm,-43.400000mm,Top,0.000000
Q3371,123.150000mm,-43.400000mm,Top,0.000000
Q3372,145.350000mm,-43.400000mm,Top,0.000000
Q3373,197.150000mm,-158.200000mm,Top,0.000000
Q3374,186.050000mm,-166.600000mm,Top,0.000000
Q3375,67.650000mm,-278.599999mm,Top,0.000000
Q3376,63.950000mm,-281.400000mm,Top,0.000000
Q3377,60.250000mm,-281.400000mm,Top,0.000000
Q3378,56.550000mm,-278.599999mm,Top,0.000000
Q3379,93.550000mm,-26.600000mm,Top,0.000000
Q3380,89.850000mm,-23.799999mm,Top,0.000000
Q3381,182.350000mm,-189.000000mm,Top,0.000000
Q3382,178.650000mm,-183.399999mm,Top,0.000000
Q3383,182.350000mm,-191.799999mm,Top,0.000000
Q3384,67.650000mm,-130.199999mm,Top,0.000000
Q3385,178.650000mm,-121.800000mm,Top,0.000000
Q3386,178.650000mm,-124.600000mm,Top,0.000000
Q3387,119.450000mm,-127.399999mm,Top,0.000000
Q3388,75.050000mm,-289.799999mm,Top,0.000000
Q3389,211.950000mm,-197.399999mm,Top,0.000000
Q3390,215.650000mm,-194.600000mm,Top,0.000000
Q3391,156.450000mm,-133.000000mm,Top,0.000000
Q3392,174.950000mm,-177.799999mm,Top,0.000000
Q3393,230.450000mm,-51.800000mm,Top,0.000000
Q3394,30.650000mm,-49.000000mm,Top,0.000000
Q3395,34.350000mm,-51.800000mm,Top,0.000000
Q3396,38.050000mm,-51.800000mm,Top,0.000000
Q3397,38.050000mm,-49.000000mm,Top,0.000000
Q3398,45.450000mm,-51.800000mm,Top,0.000000
Q3399,52.850000mm,-51.800000mm,Top,0.000000
Q3400,60.250000mm,-51.800000mm,Top,0.000000
Q3401,63.950000mm,-49.000000mm,Top,0.000000
Q3402,67.650000mm,-49.000000mm,Top,0.000000
Q3403,71.350000mm,-49.000000mm,Top,0.000000
Q3404,60.250000mm,-46.199999mm,Top,0.000000
Q3405,63.950000mm,-46.199999mm,Top,0.000000
Q3406,67.650000mm,-46.199999mm,Top,0.000000
Q3407,78.750000mm,-46.199999mm,Top,0.000000
Q3408,82.450000mm,-46.199999mm,Top,0.000000
Q3409,86.150000mm,-54.599999mm,Top,0.000000
Q3410,93.550000mm,-49.000000mm,Top,0.000000
Q3411,82.450000mm,-57.400000mm,Top,0.000000
Q3412,86.150000mm,-46.199999mm,Top,0.000000
Q3413,100.950000mm,-49.000000mm,Top,0.000000
Q3414,108.350000mm,-46.199999mm,Top,0.000000
Q3415,112.050000mm,-49.000000mm,Top,0.000000
Q3416,112.050000mm,-46.199999mm,Top,0.000000
Q3417,115.750000mm,-49.000000mm,Top,0.000000
Q3418,115.750000mm,-46.199999mm,Top,0.000000
Q3419,126.850000mm,-46.199999mm,Top,0.000000
Q3420,130.550000mm,-46.199999mm,Top,0.000000
Q3421,134.250000mm,-46.199999mm,Top,0.000000
Q3422,137.950000mm,-49.000000mm,Top,0.000000
Q3423,141.650000mm,-49.000000mm,Top,0.000000
Q3424,145.350000mm,-49.000000mm,Top,0.000000
Q3425,141.650000mm,-46.199999mm,Top,0.000000
Q3426,149.050000mm,-46.199999mm,Top,0.000000
Q3427,160.150000mm,-51.800000mm,Top,0.000000
Q3428,152.750000mm,-46.199999mm,Top,0.000000
Q3429,163.850000mm,-51.800000mm,Top,0.000000
Q3430,167.550000mm,-51.800000mm,Top,0.000000
Q3431,171.250000mm,-51.800000mm,Top,0.000000
Q3432,174.950000mm,-51.800000mm,Top,0.000000
Q3433,182.350000mm,-51.800000mm,Top,0.000000
Q3434,182.350000mm,-49.000000mm,Top,0.000000
Q3435,186.050000mm,-49.000000mm,Top,0.000000
Q3436,189.750000mm,-51.800000mm,Top,0.000000
Q3437,189.750000mm,-49.000000mm,Top,0.000000
Q3438,193.450000mm,-51.800000mm,Top,0.000000
Q3439,197.150000mm,-51.800000mm,Top,0.000000
Q3440,200.850000mm,-49.000000mm,Top,0.000000
Q3441,200.850000mm,-51.800000mm,Top,0.000000
Q3442,204.550000mm,-51.800000mm,Top,0.000000
Q3443,200.850000mm,-46.199999mm,Top,0.000000
Q3444,208.250000mm,-49.000000mm,Top,0.000000
Q3445,211.950000mm,-49.000000mm,Top,0.000000
Q3446,215.650000mm,-49.000000mm,Top,0.000000
Q3447,219.350000mm,-49.000000mm,Top,0.000000
Q3448,211.950000mm,-46.199999mm,Top,0.000000
Q3449,223.050000mm,-49.000000mm,Top,0.000000
Q3450,223.050000mm,-51.800000mm,Top,0.000000
Q3451,226.750000mm,-49.000000mm,Top,0.000000
Q3452,230.450000mm,-49.000000mm,Top,0.000000
Q3453,234.150000mm,-51.800000mm,Top,0.000000
Q3454,234.150000mm,-49.000000mm,Top,0.000000
Q3455,245.250000mm,-51.800000mm,Top,0.000000
Q3456,108.350000mm,-29.400000mm,Top,0.000000
Q3457,112.050000mm,-32.200000mm,Top,0.000000
Q3458,115.750000mm,-26.600000mm,Top,0.000000
Q3459,104.650000mm,-225.399999mm,Top,0.000000
Q3460,19.550000mm,-82.600000mm,Top,0.000000
Q3461,23.250000mm,-82.600000mm,Top,0.000000
Q3462,67.650000mm,-121.800000mm,Top,0.000000
Q3463,67.650000mm,-133.000000mm,Top,0.000000
Q3464,104.650000mm,-284.200000mm,Top,0.000000
Q3465,97.250000mm,-289.799999mm,Top,0.000000
Q3466,263.750000mm,-110.600000mm,Top,0.000000
Q3467,204.550000mm,-172.200000mm,Top,0.000000
Q3468,26.950000mm,-46.199999mm,Top,0.000000
Q3469,30.650000mm,-46.199999mm,Top,0.000000
Q3470,45.450000mm,-197.399999mm,Top,0.000000
Q3471,134.250000mm,-239.399999mm,Top,0.000000
Q3472,119.450000mm,-135.800000mm,Top,0.000000
Q3473,115.750000mm,-135.800000mm,Top,0.000000
Q3474,60.250000mm,-96.600000mm,Top,0.000000
Q3475,63.950000mm,-96.600000mm,Top,0.000000
Q3476,26.950000mm,-82.600000mm,Top,0.000000
Q3477,112.050000mm,-273.000000mm,Top,0.000000
Q3478,104.650000mm,-275.800000mm,Top,0.000000
Q3479,108.350000mm,-275.800000mm,Top,0.000000
Q3480,97.250000mm,-203.000000mm,Top,0.000000
Q3481,256.350000mm,-99.399999mm,Top,0.000000
Q3482,204.550000mm,-155.399999mm,Top,0.000000
Q3483,137.950000mm,-267.399999mm,Top,0.000000
Q3484,137.950000mm,-270.200000mm,Top,0.000000
Q3485,97.250000mm,-88.199999mm,Top,0.000000
Q3486,104.650000mm,-82.600000mm,Top,0.000000
Q3487,223.050000mm,-191.799999mm,Top,0.000000
Q3488,223.050000mm,-194.600000mm,Top,0.000000
Q3489,186.050000mm,-239.399999mm,Top,0.000000
Q3490,252.650000mm,-247.799999mm,Top,0.000000
Q3491,208.250000mm,-211.399999mm,Top,0.000000
Q3492,245.250000mm,-99.399999mm,Top,0.000000
Q3493,19.550000mm,-68.600000mm,Top,0.000000
Q3494,193.450000mm,-259.000000mm,Top,0.000000
Q3495,137.950000mm,-242.200000mm,Top,0.000000
Q3496,137.950000mm,-244.999999mm,Top,0.000000
Q3497,145.350000mm,-250.600000mm,Top,0.000000
Q3498,78.750000mm,-149.799999mm,Top,0.000000
Q3499,71.350000mm,-155.399999mm,Top,0.000000
Q3500,71.350000mm,-166.600000mm,Top,0.000000
Q3501,104.650000mm,-169.399999mm,Top,0.000000
Q3502,100.950000mm,-172.200000mm,Top,0.000000
Q3503,100.950000mm,-203.000000mm,Top,0.000000
Q3504,204.550000mm,-26.600000mm,Top,0.000000
Q3505,152.750000mm,-105.000000mm,Top,0.000000
Q3506,141.650000mm,-275.800000mm,Top,0.000000
Q3507,137.950000mm,-197.399999mm,Top,0.000000
Q3508,52.850000mm,-214.200000mm,Top,0.000000
Q3509,152.750000mm,-183.399999mm,Top,0.000000
Q3510,178.650000mm,-175.000000mm,Top,0.000000
Q3511,267.450000mm,-158.200000mm,Top,0.000000
Q3512,41.750000mm,-79.800000mm,Top,0.000000
Q3513,41.750000mm,-82.600000mm,Top,0.000000
Q3514,63.950000mm,-74.199999mm,Top,0.000000
Q3515,67.650000mm,-71.400000mm,Top,0.000000
Q3516,49.150000mm,-82.600000mm,Top,0.000000
Q3517,67.650000mm,-82.600000mm,Top,0.000000
Q3518,75.050000mm,-68.600000mm,Top,0.000000
Q3519,75.050000mm,-77.000000mm,Top,0.000000
Q3520,78.750000mm,-79.800000mm,Top,0.000000
Q3521,82.450000mm,-79.800000mm,Top,0.000000
Q3522,100.950000mm,-74.199999mm,Top,0.000000
Q3523,104.650000mm,-74.199999mm,Top,0.000000
Q3524,104.650000mm,-77.000000mm,Top,0.000000
Q3525,104.650000mm,-79.800000mm,Top,0.000000
Q3526,119.450000mm,-74.199999mm,Top,0.000000
Q3527,119.450000mm,-77.000000mm,Top,0.000000
Q3528,115.750000mm,-68.600000mm,Top,0.000000
Q3529,119.450000mm,-79.800000mm,Top,0.000000
Q3530,126.850000mm,-68.600000mm,Top,0.000000
Q3531,141.650000mm,-74.199999mm,Top,0.000000
Q3532,145.350000mm,-68.600000mm,Top,0.000000
Q3533,145.350000mm,-71.400000mm,Top,0.000000
Q3534,145.350000mm,-74.199999mm,Top,0.000000
Q3535,145.350000mm,-77.000000mm,Top,0.000000
Q3536,160.150000mm,-71.400000mm,Top,0.000000
Q3537,167.550000mm,-74.199999mm,Top,0.000000
Q3538,182.350000mm,-71.400000mm,Top,0.000000
Q3539,200.850000mm,-74.199999mm,Top,0.000000
Q3540,208.250000mm,-74.199999mm,Top,0.000000
Q3541,211.950000mm,-74.199999mm,Top,0.000000
Q3542,208.250000mm,-77.000000mm,Top,0.000000
Q3543,230.450000mm,-74.199999mm,Top,0.000000
Q3544,230.450000mm,-77.000000mm,Top,0.000000
Q3545,245.250000mm,-74.199999mm,Top,0.000000
Q3546,211.950000mm,-93.800000mm,Top,0.000000
Q3547,19.550000mm,-273.000000mm,Top,0.000000
Q3548,260.050000mm,-93.800000mm,Top,0.000000
Q3549,260.050000mm,-96.600000mm,Top,0.000000
Q3550,263.750000mm,-102.199999mm,Top,0.000000
Q3551,134.250000mm,-127.399999mm,Top,0.000000
Q3552,137.950000mm,-205.799999mm,Top,0.000000
Q3553,137.950000mm,-208.600000mm,Top,0.000000
Q3554,197.150000mm,-133.000000mm,Top,0.000000
Q3555,200.850000mm,-133.000000mm,Top,0.000000
Q3556,182.350000mm,-144.200000mm,Top,0.000000
Q3557,49.150000mm,-261.799999mm,Top,0.000000
Q3558,45.450000mm,-233.799999mm,Top,0.000000
Q3559,49.150000mm,-273.000000mm,Top,0.000000
Q3560,45.450000mm,-244.999999mm,Top,0.000000
Q3561,97.250000mm,-175.000000mm,Top,0.000000
Q3562,49.150000mm,-214.200000mm,Top,0.000000
Q3563,45.450000mm,-208.600000mm,Top,0.000000
Q3564,45.450000mm,-214.200000mm,Top,0.000000
Q3565,45.450000mm,-231.000000mm,Top,0.000000
Q3566,45.450000mm,-239.399999mm,Top,0.000000
Q3567,45.450000mm,-242.200000mm,Top,0.000000
Q3568,223.050000mm,-208.600000mm,Top,0.000000
Q3569,223.050000mm,-214.200000mm,Top,0.000000
Q3570,156.450000mm,-244.999999mm,Top,0.000000
Q3571,115.750000mm,-244.999999mm,Top,0.000000
Q3572,248.950000mm,-74.199999mm,Top,0.000000
Q3573,241.550000mm,-107.800000mm,Top,0.000000
Q3574,49.150000mm,-29.400000mm,Top,0.000000
Q3575,49.150000mm,-26.600000mm,Top,0.000000
Q3576,226.750000mm,-161.000000mm,Top,0.000000
Q3577,223.050000mm,-158.200000mm,Top,0.000000
Q3578,108.350000mm,-169.399999mm,Top,0.000000
Q3579,108.350000mm,-172.200000mm,Top,0.000000
Q3580,215.650000mm,-275.800000mm,Top,0.000000
Q3581,145.350000mm,-292.599999mm,Top,0.000000
Q3582,149.050000mm,-287.000000mm,Top,0.000000
Q3583,78.750000mm,-284.200000mm,Top,0.000000
Q3584,78.750000mm,-292.599999mm,Top,0.000000
Q3585,56.550000mm,-161.000000mm,Top,0.000000
Q3586,52.850000mm,-158.200000mm,Top,0.000000
Q3587,223.050000mm,-242.200000mm,Top,0.000000
Q3588,75.050000mm,-82.600000mm,Top,0.000000
Q3589,104.650000mm,-93.800000mm,Top,0.000000
Q3590,41.750000mm,-189.000000mm,Top,0.000000
Q3591,41.750000mm,-191.799999mm,Top,0.000000
Q3592,97.250000mm,-205.799999mm,Top,0.000000
Q3593,100.950000mm,-191.799999mm,Top,0.000000
Q3594,97.250000mm,-217.000000mm,Top,0.000000
Q3595,63.950000mm,-175.000000mm,Top,0.000000
Q3596,171.250000mm,-244.999999mm,Top,0.000000
Q3597,41.750000mm,-228.200000mm,Top,0.000000
Q3598,41.750000mm,-231.000000mm,Top,0.000000
Q3599,41.750000mm,-236.600000mm,Top,0.000000
Q3600,45.450000mm,-180.600000mm,Top,0.000000
Q3601,41.750000mm,-194.600000mm,Top,0.000000
Q3602,115.750000mm,-211.399999mm,Top,0.000000
Q3603,49.150000mm,-175.000000mm,Top,0.000000
Q3604,167.550000mm,-133.000000mm,Top,0.000000
Q3605,241.550000mm,-93.800000mm,Top,0.000000
Q3606,241.550000mm,-96.600000mm,Top,0.000000
Q3607,241.550000mm,-102.199999mm,Top,0.000000
Q3608,197.150000mm,-261.799999mm,Top,0.000000
Q3609,197.150000mm,-96.600000mm,Top,0.000000
Q3610,204.550000mm,-107.800000mm,Top,0.000000
Q3611,208.250000mm,-107.800000mm,Top,0.000000
Q3612,112.050000mm,-79.800000mm,Top,0.000000
Q3613,100.950000mm,-264.600000mm,Top,0.000000
Q3614,108.350000mm,-264.600000mm,Top,0.000000
Q3615,71.350000mm,-284.200000mm,Top,0.000000
Q3616,134.250000mm,-166.600000mm,Top,0.000000
Q3617,241.550000mm,-99.399999mm,Top,0.000000
Q3618,245.250000mm,-155.399999mm,Top,0.000000
Q3619,226.750000mm,-105.000000mm,Top,0.000000
Q3620,163.850000mm,-127.399999mm,Top,0.000000
Q3621,145.350000mm,-85.399999mm,Top,0.000000
Q3622,115.750000mm,-186.200000mm,Top,0.000000
Q3623,123.150000mm,-105.000000mm,Top,0.000000
Q3624,149.050000mm,-88.199999mm,Top,0.000000
Q3625,197.150000mm,-242.200000mm,Top,0.000000
Q3626,197.150000mm,-247.799999mm,Top,0.000000
Q3627,197.150000mm,-236.600000mm,Top,0.000000
Q3628,200.850000mm,-231.000000mm,Top,0.000000
Q3629,197.150000mm,-273.000000mm,Top,0.000000
Q3630,200.850000mm,-267.399999mm,Top,0.000000
Q3631,200.850000mm,-259.000000mm,Top,0.000000
Q3632,200.850000mm,-261.799999mm,Top,0.000000
Q3633,193.450000mm,-200.200000mm,Top,0.000000
Q3634,197.150000mm,-194.600000mm,Top,0.000000
Q3635,197.150000mm,-189.000000mm,Top,0.000000
Q3636,200.850000mm,-183.399999mm,Top,0.000000
Q3637,197.150000mm,-222.600000mm,Top,0.000000
Q3638,197.150000mm,-225.399999mm,Top,0.000000
Q3639,193.450000mm,-211.399999mm,Top,0.000000
Q3640,197.150000mm,-214.200000mm,Top,0.000000
Q3641,156.450000mm,-247.799999mm,Top,0.000000
Q3642,156.450000mm,-259.000000mm,Top,0.000000
Q3643,45.450000mm,-250.600000mm,Top,0.000000
Q3644,45.450000mm,-261.799999mm,Top,0.000000
Q3645,186.050000mm,-284.200000mm,Top,0.000000
Q3646,115.750000mm,-250.600000mm,Top,0.000000
Q3647,182.350000mm,-205.799999mm,Top,0.000000
Q3648,189.750000mm,-205.799999mm,Top,0.000000
Q3649,186.050000mm,-214.200000mm,Top,0.000000
Q3650,89.850000mm,-180.600000mm,Top,0.000000
Q3651,211.950000mm,-203.000000mm,Top,0.000000
Q3652,182.350000mm,-214.200000mm,Top,0.000000
Q3653,208.250000mm,-130.199999mm,Top,0.000000
Q3654,97.250000mm,-127.399999mm,Top,0.000000
Q3655,112.050000mm,-147.000000mm,Top,0.000000
Q3656,60.250000mm,-180.600000mm,Top,0.000000
Q3657,63.950000mm,-180.600000mm,Top,0.000000
Q3658,89.850000mm,-275.800000mm,Top,0.000000
Q3659,237.850000mm,-133.000000mm,Top,0.000000
Q3660,234.150000mm,-130.199999mm,Top,0.000000
Q3661,115.750000mm,-149.799999mm,Top,0.000000
Q3662,112.050000mm,-152.600000mm,Top,0.000000
Q3663,119.450000mm,-149.799999mm,Top,0.000000
Q3664,115.750000mm,-147.000000mm,Top,0.000000
Q3665,119.450000mm,-147.000000mm,Top,0.000000
Q3666,115.750000mm,-144.200000mm,Top,0.000000
Q3667,226.750000mm,-107.800000mm,Top,0.000000
Q3668,134.250000mm,-88.199999mm,Top,0.000000
Q3669,100.950000mm,-253.399999mm,Top,0.000000
Q3670,100.950000mm,-242.200000mm,Top,0.000000
Q3671,93.550000mm,-275.800000mm,Top,0.000000
Q3672,67.650000mm,-281.400000mm,Top,0.000000
Q3673,67.650000mm,-180.600000mm,Top,0.000000
Q3674,71.350000mm,-180.600000mm,Top,0.000000
Q3675,108.350000mm,-228.200000mm,Top,0.000000
Q3676,112.050000mm,-228.200000mm,Top,0.000000
Q3677,112.050000mm,-242.200000mm,Top,0.000000
Q3678,112.050000mm,-250.600000mm,Top,0.000000
Q3679,23.250000mm,-96.600000mm,Top,0.000000
Q3680,19.550000mm,-96.600000mm,Top,0.000000
Q3681,112.050000mm,-205.799999mm,Top,0.000000
Q3682,115.750000mm,-197.399999mm,Top,0.000000
Q3683,178.650000mm,-144.200000mm,Top,0.000000
Q3684,174.950000mm,-135.800000mm,Top,0.000000
Q3685,130.550000mm,-228.200000mm,Top,0.000000
Q3686,160.150000mm,-141.399999mm,Top,0.000000
Q3687,230.450000mm,-186.200000mm,Top,0.000000
Q3688,137.950000mm,-203.000000mm,Top,0.000000
Q3689,137.950000mm,-211.399999mm,Top,0.000000
Q3690,267.450000mm,-124.600000mm,Top,0.000000
Q3691,126.850000mm,-270.200000mm,Top,0.000000
Q3692,123.150000mm,-267.399999mm,Top,0.000000
Q3693,230.450000mm,-219.799999mm,Top,0.000000
Q3694,152.750000mm,-121.800000mm,Top,0.000000
Q3695,245.250000mm,-147.000000mm,Top,0.000000
Q3696,234.150000mm,-141.399999mm,Top,0.000000
Q3697,82.450000mm,-127.399999mm,Top,0.000000
Q3698,145.350000mm,-113.399999mm,Top,0.000000
Q3699,34.350000mm,-85.399999mm,Top,0.000000
Q3700,34.350000mm,-96.600000mm,Top,0.000000
Q3701,45.450000mm,-186.200000mm,Top,0.000000
Q3702,41.750000mm,-183.399999mm,Top,0.000000
Q3703,141.650000mm,-91.000000mm,Top,0.000000
Q3704,19.550000mm,-71.400000mm,Top,0.000000
Q3705,23.250000mm,-65.800000mm,Top,0.000000
Q3706,115.750000mm,-242.200000mm,Top,0.000000
